GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_6: Population density per square kilometre,v_CA21_906: Median total income of household in 2020 ($)
24640008,DA,24640008,1.8167,1400,492,483,770.6,112000
24640009,DA,24640009,0.124,485,173,172,3911.3,111000
24640010,DA,24640010,0.1702,474,174,172,2785,93000
24640011,DA,24640011,0.1413,472,206,203,3340.4,82000
24640012,DA,24640012,0.1025,391,138,138,3814.6,107000
24640014,DA,24640014,0.3231,763,285,279,2361.5,75500
24640015,DA,24640015,0.1943,982,489,485,5054,66000
24640018,DA,24640018,0.0937,319,122,121,3404.5,90000
24640019,DA,24640019,0.1246,528,194,194,4237.6,110000
24640020,DA,24640020,0.2078,610,245,244,2935.5,100000
24640021,DA,24640021,0.1713,492,184,182,2872.2,108000
24640022,DA,24640022,0.1313,538,192,191,4097.5,118000
24640024,DA,24640024,0.3477,454,224,221,1305.7,51600
24640025,DA,24640025,1.1574,593,229,224,512.4,97000
24640026,DA,24640026,0.1328,536,197,197,4036.1,98000
24640027,DA,24640027,0.1176,458,165,162,3894.6,92000
24640028,DA,24640028,0.1167,370,137,137,3170.5,106000
24640029,DA,24640029,0.7362,637,267,259,865.3,90000
24640030,DA,24640030,0.5705,884,364,357,1549.5,86000
24640031,DA,24640031,1.6618,629,229,227,378.5,108000
24640032,DA,24640032,34.6296,595,237,231,17.2,89000
24640034,DA,24640034,0.2102,788,252,251,3748.8,134000
24640035,DA,24640035,0.095,359,129,128,3778.9,118000
24640036,DA,24640036,0.1993,459,165,165,2303.1,103000
24640037,DA,24640037,0.231,772,279,276,3342,113000
24640040,DA,24640040,0.6975,889,322,316,1274.6,115000
24640041,DA,24640041,0.139,356,142,139,2561.2,101000
24640042,DA,24640042,0.207,508,219,214,2454.1,83000
24640043,DA,24640043,0.1816,361,151,145,1987.9,98000
24640044,DA,24640044,0.3743,1398,458,454,3735,137000
24640047,DA,24640047,0.1173,433,154,154,3691.4,88000
24640048,DA,24640048,0.1261,473,166,165,3751,92000
24640049,DA,24640049,0.1764,383,129,128,2171.2,114000
24640050,DA,24640050,0.2062,598,237,233,2900.1,86000
24640051,DA,24640051,0.0845,533,246,243,6307.7,61200
24640052,DA,24640052,0.2122,755,360,356,3558,70500
24640053,DA,24640053,0.251,616,253,252,2454.2,91000
24640054,DA,24640054,0.3213,1215,403,398,3781.5,120000
24640068,DA,24640068,0.6504,426,179,176,655,89000
24640069,DA,24640069,0.2517,287,111,109,1140.2,98000
24640070,DA,24640070,0.2108,358,139,137,1698.3,97000
24640072,DA,24640072,0.7136,887,352,345,1243,86000
24640073,DA,24640073,0.2156,371,136,132,1720.8,93000
24640074,DA,24640074,0.1167,276,117,115,2365,82000
24640076,DA,24640076,4.4354,856,356,345,193,83000
24640077,DA,24640077,1.6496,3318,1299,1270,2011.4,105000
24640079,DA,24640079,1.8482,1764,631,624,954.4,114000
24640080,DA,24640080,0.3841,929,228,222,2418.6,86000
24640081,DA,24640081,0.168,517,205,203,3077.4,100000
24640082,DA,24640082,0.2146,669,255,253,3117.4,97000
24640083,DA,24640083,0.2566,444,160,156,1730.3,105000
24640084,DA,24640084,0.1453,311,120,119,2140.4,74500
24640122,DA,24640122,10.0565,533,211,205,53,100000
24640123,DA,24640123,6.078,510,194,186,83.9,111000
24640129,DA,24640129,0.1428,357,155,152,2500,87000
24640134,DA,24640134,1.0673,863,336,326,808.6,91000
24640136,DA,24640136,0.1747,536,204,201,3068.1,95000
24640137,DA,24640137,4.9261,557,195,190,113.1,108000
24640138,DA,24640138,5.3896,416,160,156,77.2,99000
24640139,DA,24640139,1.3468,377,159,155,279.9,75000
24640140,DA,24640140,3.3807,433,164,161,128.1,79500
24640141,DA,24640141,4.2124,1897,667,659,450.3,92000
24640142,DA,24640142,0.076,484,159,157,6368.4,94000
24640143,DA,24640143,0.1945,819,259,257,4210.8,105000
24640144,DA,24640144,0.0969,402,130,129,4148.6,100000
24640145,DA,24640145,0.2021,274,100,98,1355.8,97000
24640146,DA,24640146,0.2132,429,151,149,2012.2,93000
24640147,DA,24640147,0.1511,526,164,162,3481.1,109000
24640148,DA,24640148,0.0961,439,151,151,4568.2,104000
24640149,DA,24640149,0.3421,800,305,301,2338.5,81000
24640150,DA,24640150,0.1543,629,210,202,4076.5,103000
24640151,DA,24640151,0.072,410,132,131,5694.4,98000
24640152,DA,24640152,0.1812,604,223,220,3333.3,76500
24640153,DA,24640153,0.1659,528,186,185,3182.6,83000
24640154,DA,24640154,0.1427,471,168,165,3300.6,96000
24640155,DA,24640155,0.0595,348,131,131,5848.7,85000
24640156,DA,24640156,0.0782,527,194,190,6739.1,87000
24640157,DA,24640157,0.2086,380,164,158,1821.7,71000
24640159,DA,24640159,0.2435,1108,337,333,4550.3,110000
24640160,DA,24640160,0.2644,484,184,180,1830.6,81000
24640161,DA,24640161,0.2749,419,167,163,1524.2,83000
24640162,DA,24640162,0.2889,444,173,169,1536.9,77500
24640163,DA,24640163,0.2438,434,163,162,1780.1,96000
24640164,DA,24640164,0.1876,351,131,130,1871,98000
24640165,DA,24640165,0.2166,334,130,128,1542,83000
24640166,DA,24640166,0.7762,366,121,121,471.5,120000
24640167,DA,24640167,0.2163,423,140,140,1955.6,100000
24640168,DA,24640168,0.179,336,119,119,1877.1,111000
24640169,DA,24640169,11.1216,364,134,133,32.7,89000
24640170,DA,24640170,0.1272,240,114,110,1886.8,
24640171,DA,24640171,8.3615,330,176,173,39.5,60400
24640172,DA,24640172,0.2062,523,239,234,2536.4,71000
24640173,DA,24640173,1.1517,654,221,218,567.9,105000
24640174,DA,24640174,0.2673,597,193,191,2233.4,93000
24640175,DA,24640175,0.132,417,156,152,3159.1,92000
24640178,DA,24640178,0.2097,437,162,159,2083.9,88000
24640179,DA,24640179,0.2548,485,212,211,1903.5,68500
24640181,DA,24640181,0.118,416,147,146,3525.4,106000
24640182,DA,24640182,0.3001,943,339,333,3142.3,120000
24640183,DA,24640183,0.8802,531,205,199,603.3,94000
24640184,DA,24640184,0.2321,597,204,203,2572.2,107000
24640185,DA,24640185,0.1077,457,163,162,4243.3,108000
24640186,DA,24640186,0.1007,458,161,161,4548.2,102000
24640187,DA,24640187,0.0904,409,141,141,4524.3,110000
24640188,DA,24640188,0.0987,399,148,146,4042.6,123000
24640189,DA,24640189,0.2077,523,205,204,2518.1,106000
24640190,DA,24640190,0.1326,410,157,156,3092,108000
24640191,DA,24640191,0.253,797,312,306,3150.2,108000
24640192,DA,24640192,0.0836,382,175,175,4569.4,70000
24640193,DA,24640193,0.0743,383,166,162,5154.8,76500
24640194,DA,24640194,0.2342,560,242,235,2391.1,83000
24640195,DA,24640195,0.0975,409,202,201,4194.9,63600
24640196,DA,24640196,0.105,516,246,242,4914.3,76000
24640197,DA,24640197,0.2547,740,206,204,2905.4,87000
24640198,DA,24640198,0.9612,500,208,207,520.2,88000
24640199,DA,24640199,0.3374,386,139,135,1144,180000
24640201,DA,24640201,1.0744,468,178,171,435.6,121000
24640203,DA,24640203,0.1967,483,175,167,2455.5,112000
24640204,DA,24640204,0.1397,332,121,119,2376.5,98000
24640205,DA,24640205,0.103,405,129,127,3932,120000
24640206,DA,24640206,0.0826,360,127,127,4358.4,113000
24640207,DA,24640207,0.1597,638,236,229,3995,98000
24640208,DA,24640208,0.1164,601,206,201,5163.2,111000
24640209,DA,24640209,0.1043,449,153,152,4304.9,108000
24640210,DA,24640210,1.3526,1120,359,351,828,146000
24640211,DA,24640211,0.9,993,379,377,1103.3,108000
24640212,DA,24640212,0.0944,386,148,147,4089,99000
24640213,DA,24640213,0.0844,409,167,166,4846,83000
24640214,DA,24640214,0.1024,404,136,136,3945.3,117000
24640215,DA,24640215,0.0963,411,140,138,4267.9,113000
24640216,DA,24640216,0.1132,440,158,157,3886.9,125000
24640217,DA,24640217,0.1199,472,172,172,3936.6,107000
24640218,DA,24640218,0.3043,479,221,217,1574.1,81000
24640219,DA,24640219,0.1303,420,165,165,3223.3,89000
24640220,DA,24640220,0.227,441,117,114,1942.7,108000
24640221,DA,24640221,0.196,474,170,168,2418.4,104000
24640222,DA,24640222,0.2202,456,209,206,2070.8,62800
24640223,DA,24640223,0.1444,410,186,184,2839.3,69000
24640224,DA,24640224,0.1532,422,173,171,2754.6,78000
24640225,DA,24640225,0.1124,357,139,137,3176.2,98000
24640226,DA,24640226,0.1,366,143,141,3660,94000
24640227,DA,24640227,0.4482,838,358,349,1869.7,78000
24640228,DA,24640228,0.2243,496,239,235,2211.3,63600
24640229,DA,24640229,0.1317,310,118,117,2353.8,107000
24640230,DA,24640230,0.0903,572,359,352,6334.4,57200
24640231,DA,24640231,0.106,418,179,174,3943.4,84000
24640232,DA,24640232,0.0562,413,269,267,7348.8,54800
24640233,DA,24640233,0.2985,657,366,358,2201,60000
24640234,DA,24640234,0.0623,189,82,79,3033.7,
24640235,DA,24640235,0.0899,429,254,243,4772,63200
24640236,DA,24640236,0.0925,496,304,295,5362.2,54800
24640237,DA,24640237,0.0841,466,267,253,5541,64000
24640238,DA,24640238,0.2602,494,268,261,1898.5,63600
24640239,DA,24640239,0.0568,529,242,219,9313.4,46400
24640240,DA,24640240,0.0952,439,214,210,4611.3,63200
24640241,DA,24640241,0.0643,496,239,237,7713.8,54800
24640242,DA,24640242,0.2089,343,175,169,1641.9,72000
24640243,DA,24640243,0.1065,411,224,213,3859.2,59200
24640244,DA,24640244,0.1173,466,234,227,3972.7,58800
24640245,DA,24640245,0.0873,427,209,206,4891.2,55200
24640246,DA,24640246,0.159,511,204,204,3213.8,88000
24640247,DA,24640247,0.1314,497,191,189,3782.3,85000
24640248,DA,24640248,0.1209,390,157,154,3225.8,76500
24640249,DA,24640249,0.1346,330,134,134,2451.7,76500
24640250,DA,24640250,0.5222,534,193,191,1022.6,137000
24640251,DA,24640251,0.1063,356,124,124,3349,140000
24640252,DA,24640252,0.1259,401,124,123,3185.1,172000
24640253,DA,24640253,0.2505,1024,430,416,4087.8,111000
24640254,DA,24640254,0.2163,399,157,155,1844.7,123000
24640255,DA,24640255,0.3697,1291,450,441,3492,60800
24640256,DA,24640256,0.6743,2012,860,847,2983.8,92000
24640257,DA,24640257,0.4207,599,220,218,1423.8,102000
24640258,DA,24640258,0.1256,371,143,140,2953.8,81000
24640259,DA,24640259,0.0887,318,121,119,3585.1,84000
24640260,DA,24640260,0.098,401,148,147,4091.8,110000
24640261,DA,24640261,0.1015,443,151,150,4364.5,111000
24640262,DA,24640262,0.1309,361,133,131,2757.8,97000
24640263,DA,24640263,0.1963,496,174,171,2526.7,104000
24640264,DA,24640264,0.141,482,177,174,3418.4,91000
24640265,DA,24640265,1.2026,496,170,168,412.4,148000
24640266,DA,24640266,0.1405,459,149,148,3266.9,166000
24640267,DA,24640267,0.6283,294,106,105,467.9,110000
24640268,DA,24640268,0.3715,445,190,188,1197.8,80000
24640269,DA,24640269,0.1635,680,378,372,4159,43600
24640270,DA,24640270,0.2128,393,179,179,1846.8,87000
24640271,DA,24640271,0.1046,574,259,252,5487.6,66000
24640272,DA,24640272,0.3444,509,216,213,1477.9,80000
24640273,DA,24640273,0.0737,457,230,219,6200.8,55600
24640275,DA,24640275,2.4148,771,294,285,319.3,98000
24640276,DA,24640276,1.5065,548,213,210,363.8,97000
24640278,DA,24640278,0.1744,599,188,186,3434.6,113000
24640280,DA,24640280,0.1282,491,157,156,3830,118000
24640281,DA,24640281,0.1966,510,181,177,2594.1,101000
24640282,DA,24640282,0.1146,470,135,133,4101.2,138000
24640283,DA,24640283,0.4816,1721,490,486,3573.5,129000
24640285,DA,24640285,3.3601,548,211,209,163.1,91000
24640286,DA,24640286,0.4057,376,161,154,926.8,83000
24640287,DA,24640287,2.4386,387,156,151,158.7,94000
24640288,DA,24640288,1.4305,2741,834,832,1916.1,160000
24640290,DA,24640290,1.3786,1343,603,597,974.2,81000
24640293,DA,24640293,0.0416,231,125,122,5552.9,
24640295,DA,24640295,2.5555,651,281,281,254.7,86000
24640296,DA,24640296,0.2408,359,158,156,1490.9,72500
24640298,DA,24640298,0.1726,669,231,229,3876,116000
24640302,DA,24640302,10.7577,1306,473,461,121.4,115000
24640304,DA,24640304,1.2461,1018,319,317,816.9,130000
24640305,DA,24640305,0.3082,1099,369,367,3565.9,125000
24640306,DA,24640306,1.0027,1320,450,441,1316.4,120000
24640307,DA,24640307,2.6143,1137,410,406,434.9,122000
24640308,DA,24640308,0.6731,1906,635,630,2831.7,131000
24640311,DA,24640311,0.2016,725,214,214,3596.2,142000
24640312,DA,24640312,2.0732,1016,323,321,490.1,126000
24640313,DA,24640313,9.3862,1125,402,398,119.9,112000
24640314,DA,24640314,0.4377,914,277,277,2088.2,145000
24640315,DA,24640315,0.2749,824,321,319,2997.5,89000
24640316,DA,24640316,0.3134,797,290,285,2543.1,91000
24640317,DA,24640317,0.2483,726,281,278,2923.9,91000
24640318,DA,24640318,0.7284,720,265,257,988.5,104000
24640319,DA,24640319,8.8927,0,0,0,0,
24640321,DA,24640321,0.4337,1095,394,390,2524.8,104000
24640323,DA,24640323,0.2218,541,165,165,2439.1,115000
24640324,DA,24640324,0.465,496,169,167,1066.7,114000
24640325,DA,24640325,2.3311,1448,458,450,621.2,138000
24640326,DA,24640326,10.7237,6645,2492,2434,619.7,121000
24640328,DA,24640328,0.6797,952,402,390,1400.6,80000
24640329,DA,24640329,12.1287,3069,1553,1463,253,70000
24640330,DA,24640330,2.0476,1895,787,768,925.5,108000
24640332,DA,24640332,0.4696,752,253,253,1601.4,93000
24640333,DA,24640333,0.4685,1462,472,465,3120.6,98000
24640335,DA,24640335,0.3609,731,254,248,2025.5,92000
24640336,DA,24640336,0.6197,988,382,379,1594.3,107000
24640337,DA,24640337,0.5778,2679,1036,1027,4636.6,80000
24640338,DA,24640338,0.5238,1398,581,575,2669,87000
24640339,DA,24640339,0.2446,808,292,287,3303.4,116000
24640340,DA,24640340,0.611,2389,1171,1156,3910,84000
24640341,DA,24640341,0.9335,2853,903,895,3056.2,125000
24640343,DA,24640343,2.9305,757,409,392,258.3,67500
24640344,DA,24640344,1.6124,1363,907,877,845.3,64500
24640345,DA,24640345,0.7094,2167,1105,1093,3054.7,65500
24640346,DA,24640346,0.5888,0,1,1,0,
24650001,DA,24650001,4.617,595,272,252,128.9,87000
24650002,DA,24650002,3.0479,985,331,327,323.2,101000
24650003,DA,24650003,0.8176,511,213,209,625,89000
24650004,DA,24650004,0.2007,661,227,225,3293.5,100000
24650005,DA,24650005,0.0926,401,140,138,4330.5,99000
24650006,DA,24650006,0.0776,378,133,132,4871.1,92000
24650007,DA,24650007,0.1133,269,89,87,2374.2,99000
24650008,DA,24650008,0.0958,638,233,233,6659.7,91000
24650009,DA,24650009,0.0939,541,175,174,5761.4,100000
24650010,DA,24650010,0.2184,611,198,197,2797.6,102000
24650011,DA,24650011,0.1034,437,148,146,4226.3,98000
24650012,DA,24650012,0.0772,459,148,146,5945.6,110000
24650013,DA,24650013,0.1035,448,153,153,4328.5,106000
24650014,DA,24650014,0.1251,575,195,193,4596.3,106000
24650015,DA,24650015,0.8432,3214,1064,1054,3811.7,106000
24650016,DA,24650016,0.1031,471,165,158,4568.4,91000
24650017,DA,24650017,0.1049,472,148,147,4499.5,93000
24650019,DA,24650019,0.1635,507,188,186,3100.9,77500
24650020,DA,24650020,0.1842,657,235,228,3566.8,88000
24650023,DA,24650023,0.4489,988,427,411,2200.9,76000
24650024,DA,24650024,0.2043,696,231,229,3406.8,114000
24650025,DA,24650025,0.2365,934,280,279,3949.3,127000
24650026,DA,24650026,3.7791,2111,799,790,558.6,118000
24650027,DA,24650027,1.9814,2284,688,680,1152.7,118000
24650030,DA,24650030,0.2578,556,204,199,2156.7,106000
24650031,DA,24650031,0.1223,382,171,168,3123.5,80000
24650032,DA,24650032,4.8749,664,260,252,136.2,91000
24650033,DA,24650033,0.2028,345,121,120,1701.2,95000
24650034,DA,24650034,0.1003,340,115,115,3389.8,104000
24650035,DA,24650035,10.6175,750,338,332,70.6,89000
24650036,DA,24650036,11.8042,388,159,153,32.9,95000
24650037,DA,24650037,6.4592,1101,421,404,170.5,99000
24650038,DA,24650038,0.3734,669,256,252,1791.6,107000
24650039,DA,24650039,0.5552,1005,391,386,1810.2,104000
24650040,DA,24650040,0.1393,532,190,189,3819.1,111000
24650041,DA,24650041,0.1813,612,206,206,3375.6,126000
24650045,DA,24650045,0.1465,536,193,191,3658.7,98000
24650046,DA,24650046,0.1584,566,211,208,3573.2,93000
24650047,DA,24650047,0.1137,592,222,220,5206.7,77500
24650048,DA,24650048,0.0908,653,303,301,7191.6,84000
24650049,DA,24650049,0.1182,629,249,246,5321.5,89000
24650050,DA,24650050,0.2966,892,329,326,3007.4,97000
24650051,DA,24650051,0.7401,982,335,333,1326.8,124000
24650052,DA,24650052,0.1704,590,189,188,3462.4,135000
24650053,DA,24650053,0.3335,1370,525,516,4107.9,88000
24650054,DA,24650054,0.3726,622,274,272,1669.4,93000
24650056,DA,24650056,0.1981,684,272,267,3452.8,90000
24650057,DA,24650057,0.1192,399,142,141,3347.3,107000
24650058,DA,24650058,0.1147,389,168,163,3391.5,86000
24650059,DA,24650059,0.1519,464,163,162,3054.6,105000
24650060,DA,24650060,0.2315,417,142,141,1801.3,123000
24650061,DA,24650061,0.7878,1960,742,728,2487.9,111000
24650062,DA,24650062,0.1248,439,152,151,3517.6,105000
24650063,DA,24650063,0.1081,503,167,166,4653.1,116000
24650064,DA,24650064,0.2047,590,210,210,2882.3,100000
24650065,DA,24650065,0.186,491,167,166,2639.8,100000
24650066,DA,24650066,0.1237,592,235,235,4785.8,82000
24650067,DA,24650067,0.1029,443,177,175,4305.2,75000
24650068,DA,24650068,0.1219,517,201,195,4241.2,90000
24650069,DA,24650069,0.0762,529,236,222,6942.3,69000
24650070,DA,24650070,0.2781,698,248,246,2509.9,116000
24650071,DA,24650071,0.1427,453,156,155,3174.5,117000
24650072,DA,24650072,0.0882,465,226,213,5272.1,75500
24650073,DA,24650073,0.1356,637,260,256,4697.6,76500
24650074,DA,24650074,0.0722,391,204,192,5415.5,57600
24650075,DA,24650075,0.0549,385,256,243,7012.8,56000
24650076,DA,24650076,0.0648,519,251,249,8009.3,74500
24650077,DA,24650077,0.1067,438,168,167,4105,120000
24650078,DA,24650078,0.1311,583,200,199,4447,122000
24650079,DA,24650079,0.1962,365,122,121,1860.3,142000
24650080,DA,24650080,0.2483,526,263,259,2118.4,56800
24650081,DA,24650081,0.1288,526,238,235,4083.9,68000
24650082,DA,24650082,0.1284,416,159,158,3239.9,121000
24650083,DA,24650083,0.1453,551,220,218,3792.2,103000
24650084,DA,24650084,0.1155,497,243,230,4303,76000
24650085,DA,24650085,0.1455,544,227,223,3738.8,92000
24650086,DA,24650086,0.2022,557,205,201,2754.7,120000
24650089,DA,24650089,0.1247,572,238,229,4587,85000
24650090,DA,24650090,0.1769,499,182,178,2820.8,122000
24650091,DA,24650091,0.0885,465,206,200,5254.2,72000
24650092,DA,24650092,0.1009,490,243,239,4856.3,60000
24650093,DA,24650093,0.1399,577,250,246,4124.4,77000
24650094,DA,24650094,0.1148,483,223,219,4207.3,62400
24650095,DA,24650095,0.1837,437,160,156,2378.9,102000
24650096,DA,24650096,0.1496,448,184,178,2994.7,72500
24650097,DA,24650097,0.1071,490,265,246,4575.2,49600
24650098,DA,24650098,0.1212,423,150,149,3490.1,99000
24650099,DA,24650099,0.1497,514,181,177,3433.5,94000
24650100,DA,24650100,0.1238,438,159,158,3538,113000
24650101,DA,24650101,0.5896,577,211,208,978.6,107000
24650102,DA,24650102,0.1331,540,210,205,4057.1,90000
24650103,DA,24650103,0.1339,402,178,167,3002.2,85000
24650104,DA,24650104,0.2845,699,242,239,2456.9,112000
24650105,DA,24650105,0.1607,599,215,211,3727.4,108000
24650106,DA,24650106,2.7696,753,305,302,271.9,83000
24650107,DA,24650107,0.2655,460,197,191,1732.6,72000
24650108,DA,24650108,0.0912,324,127,126,3552.6,101000
24650109,DA,24650109,0.0684,666,270,263,9736.8,75500
24650110,DA,24650110,0.1774,487,167,166,2745.2,94000
24650111,DA,24650111,0.119,399,145,144,3352.9,104000
24650112,DA,24650112,0.1354,389,146,145,2873,110000
24650113,DA,24650113,0.1532,418,177,175,2728.5,68000
24650114,DA,24650114,0.7548,972,539,466,1287.8,56800
24650115,DA,24650115,0.0079,85,41,40,10759.5,
24650116,DA,24650116,0.1648,770,280,274,4672.3,65000
24650117,DA,24650117,0.018,340,119,118,18888.9,71000
24650118,DA,24650118,1.167,1798,919,896,1540.7,65500
24650119,DA,24650119,0.0445,455,202,192,10224.7,62400
24650120,DA,24650120,0.1568,461,180,174,2940.1,91000
24650121,DA,24650121,0.1083,469,141,140,4330.6,119000
24650122,DA,24650122,0.1258,556,219,216,4419.7,74000
24650123,DA,24650123,0.1005,570,229,222,5671.6,69500
24650124,DA,24650124,0.1378,459,176,170,3330.9,91000
24650125,DA,24650125,0.0868,490,229,218,5645.2,66000
24650126,DA,24650126,0.1397,856,398,386,6127.4,63600
24650127,DA,24650127,0.0566,376,164,154,6643.1,57200
24650128,DA,24650128,0.0524,414,197,186,7900.8,63200
24650129,DA,24650129,0.1015,466,220,213,4591.1,57200
24650130,DA,24650130,0.1155,620,244,232,5368,82000
24650131,DA,24650131,0.0725,524,214,211,7227.6,70000
24650132,DA,24650132,0.1441,698,380,362,4843.9,45200
24650133,DA,24650133,0.1114,656,287,282,5888.7,74000
24650134,DA,24650134,0.1384,675,254,250,4877.2,87000
24650135,DA,24650135,0.1662,531,185,185,3194.9,105000
24650136,DA,24650136,0.0446,458,242,238,10269.1,56800
24650137,DA,24650137,0.036,547,251,241,15194.4,57600
24650138,DA,24650138,0.097,594,256,242,6123.7,69000
24650139,DA,24650139,0.0427,470,232,223,11007,58800
24650140,DA,24650140,0.0623,373,152,146,5987.2,93000
24650141,DA,24650141,0.0767,621,264,247,8096.5,78000
24650142,DA,24650142,0.0465,653,360,354,14043,55200
24650143,DA,24650143,0.0386,478,243,239,12383.4,62800
24650144,DA,24650144,0.1149,651,345,338,5665.8,75500
24650145,DA,24650145,0.1135,628,283,276,5533,81000
24650146,DA,24650146,0.3443,1502,689,675,4362.5,81000
24650147,DA,24650147,0.3043,1785,1028,1005,5865.9,52000
24650148,DA,24650148,0.0996,377,117,117,3785.1,109000
24650149,DA,24650149,0.1815,509,201,198,2804.4,79500
24650150,DA,24650150,0.2427,517,180,177,2130.2,98000
24650151,DA,24650151,0.0536,432,196,195,8059.7,63200
24650153,DA,24650153,0.1549,566,188,187,3654,117000
24650154,DA,24650154,0.1191,467,163,162,3921.1,108000
24650155,DA,24650155,0.1303,274,98,98,2102.8,95000
24650156,DA,24650156,0.1118,355,129,128,3175.3,120000
24650158,DA,24650158,0.456,620,356,347,1359.6,48400
24650159,DA,24650159,0.1043,1318,513,492,12636.6,52400
24650160,DA,24650160,0.6783,369,139,136,544,86000
24650161,DA,24650161,0.1716,473,168,166,2756.4,107000
24650162,DA,24650162,0.3275,1175,722,702,3587.8,52400
24650163,DA,24650163,0.3152,738,387,366,2341.4,56000
24650165,DA,24650165,0.1599,1641,907,879,10262.7,60000
24650166,DA,24650166,0.0486,559,281,273,11502.1,65500
24650167,DA,24650167,0.2505,800,346,331,3193.6,71500
24650168,DA,24650168,0.1634,1722,716,674,10538.6,51200
24650169,DA,24650169,0.8872,2436,1612,1378,2745.7,71500
24650170,DA,24650170,0.0851,601,296,281,7062.3,73000
24650171,DA,24650171,0.0742,354,132,127,4770.9,101000
24650172,DA,24650172,0.0799,349,152,144,4368,69500
24650173,DA,24650173,0.0553,285,127,122,5153.7,74000
24650174,DA,24650174,0.108,437,176,173,4046.3,83000
24650175,DA,24650175,0.2051,887,510,492,4324.7,60000
24650176,DA,24650176,0.0449,743,336,333,16547.9,60400
24650177,DA,24650177,0.0413,546,329,316,13220.3,45600
24650178,DA,24650178,0.0883,462,236,224,5232.2,51200
24650179,DA,24650179,0.0677,585,330,311,8641.1,45200
24650180,DA,24650180,0.0644,742,396,380,11521.7,49600
24650181,DA,24650181,0.725,1420,715,692,1958.6,44800
24650182,DA,24650182,0.2091,974,541,511,4658.1,84000
24650183,DA,24650183,0.0872,532,233,222,6100.9,71500
24650184,DA,24650184,0.0635,394,173,168,6204.7,68000
24650185,DA,24650185,0.1482,371,179,168,2503.4,58400
24650186,DA,24650186,0.1043,504,241,229,4832.2,76500
24650187,DA,24650187,0.0644,435,197,189,6754.7,64000
24650188,DA,24650188,0.1545,717,353,334,4640.8,75000
24650189,DA,24650189,0.0587,341,135,129,5809.2,80000
24650190,DA,24650190,0.0642,644,260,244,10031.2,77000
24650191,DA,24650191,0.1034,694,291,281,6711.8,61600
24650192,DA,24650192,0.0701,578,281,274,8245.4,50000
24650193,DA,24650193,0.0598,588,277,269,9832.8,62000
24650194,DA,24650194,0.0606,576,249,234,9505,71500
24650195,DA,24650195,0.1281,525,185,183,4098.4,109000
24650196,DA,24650196,0.1251,498,188,186,3980.8,78500
24650197,DA,24650197,0.1351,605,242,235,4478.2,85000
24650198,DA,24650198,0.1031,608,245,236,5897.2,72000
24650199,DA,24650199,0.0746,481,229,215,6447.7,61600
24650200,DA,24650200,0.072,464,217,207,6444.4,59600
24650201,DA,24650201,0.1233,495,223,220,4014.6,69000
24650202,DA,24650202,0.0856,501,228,216,5852.8,72500
24650204,DA,24650204,0.1944,731,272,269,3760.3,104000
24650205,DA,24650205,0.1703,772,347,333,4533.2,74500
24650206,DA,24650206,0.1736,822,393,384,4735,65500
24650207,DA,24650207,0.1967,496,192,190,2521.6,103000
24650208,DA,24650208,0.2051,594,269,258,2896.1,86000
24650209,DA,24650209,0.2398,452,195,190,1884.9,122000
24650210,DA,24650210,0.1584,361,132,128,2279,110000
24650211,DA,24650211,0.26,729,268,261,2803.8,105000
24650212,DA,24650212,0.1355,528,182,180,3896.7,103000
24650213,DA,24650213,0.2328,568,219,214,2439.9,108000
24650214,DA,24650214,0.1313,481,170,168,3663.4,104000
24650215,DA,24650215,0.2013,560,247,237,2781.9,88000
24650216,DA,24650216,0.2297,649,273,268,2825.4,87000
24650217,DA,24650217,0.2123,566,231,223,2666,81000
24650218,DA,24650218,0.1896,530,281,275,2795.4,78500
24650219,DA,24650219,0.2082,583,257,241,2800.2,70500
24650220,DA,24650220,0.2385,895,286,286,3752.6,132000
24650221,DA,24650221,0.1471,468,163,161,3181.5,105000
24650222,DA,24650222,0.1588,423,147,146,2663.7,111000
24650223,DA,24650223,0.1771,532,197,193,3004,121000
24650224,DA,24650224,0.1847,583,214,210,3156.5,122000
24650225,DA,24650225,0.1626,491,171,170,3019.7,127000
24650226,DA,24650226,0.1797,572,214,211,3183.1,138000
24650227,DA,24650227,0.2307,589,221,220,2553.1,124000
24650228,DA,24650228,0.1961,657,280,274,3350.3,88000
24650229,DA,24650229,0.8712,1147,479,467,1316.6,90000
24650230,DA,24650230,0.1608,508,169,168,3159.2,155000
24650231,DA,24650231,0.2125,689,257,254,3242.4,106000
24650232,DA,24650232,0.0705,562,270,255,7971.6,63200
24650235,DA,24650235,0.0841,483,185,181,5743.2,100000
24650236,DA,24650236,0.0354,465,204,200,13135.6,64000
24650237,DA,24650237,0.0839,498,221,219,5935.6,72500
24650238,DA,24650238,0.0736,368,131,130,5000,111000
24650239,DA,24650239,0.0842,405,156,154,4810,108000
24650240,DA,24650240,0.625,510,253,245,816,56000
24650242,DA,24650242,0.079,495,234,227,6265.8,62400
24650243,DA,24650243,0.1501,502,176,175,3344.4,92000
24650244,DA,24650244,0.1432,539,298,251,3764,58400
24650246,DA,24650246,0.1165,532,292,236,4566.5,64000
24650247,DA,24650247,1.7326,513,200,183,296.1,68500
24650248,DA,24650248,0.0696,403,189,182,5790.2,65500
